,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2023-07-12 05:00:00,37448.21,15.49,14.2,13.96,12.58,0.49,133.57,33.58,88.29,171.78,142.21,136.73,116.61
2023-07-12 06:00:00,37448.25,15.49,14.19,13.95,12.58,0.53,133.55,33.58,90.55,171.78,142.21,136.73,116.61
2023-07-12 07:00:00,37448.293,15.48,14.18,13.94,12.58,0.58,133.54,33.58,93.04,171.78,142.21,136.73,116.61
2023-07-12 08:00:00,37448.332,15.47,14.18,13.94,12.58,0.62,133.52,33.58,95.26,171.78,142.21,136.73,116.61
2023-07-12 09:00:00,37448.375,15.49,14.19,13.95,12.59,0.66,133.5,33.58,97.72,171.78,142.21,136.73,116.61
2023-07-12 10:00:00,37448.414,15.52,14.15,13.96,12.59,0.7,133.48,33.58,99.98,171.78,142.21,136.73,116.61
2023-07-12 11:00:00,37448.46,15.53,14.16,13.97,12.59,0.74,133.46,33.58,102.42,171.78,142.21,136.73,116.61
2023-07-12 12:00:00,37448.5,15.53,14.15,13.95,12.58,0.79,133.45,33.58,104.68,171.78,142.21,136.73,116.61
2023-07-12 13:00:00,37448.543,15.52,14.14,13.94,12.57,0.83,133.43,33.58,107.12,171.78,142.21,136.73,116.61
2023-07-12 14:00:00,37448.582,15.53,14.14,13.93,12.57,0.87,133.41,33.58,109.4,171.78,142.21,136.73,116.61
2023-07-12 15:00:00,37448.625,15.55,14.15,13.94,12.58,0.91,133.39,33.58,111.85,171.78,142.21,136.73,116.61
2023-07-12 16:00:00,37448.664,15.56,14.17,13.96,12.59,0.96,133.38,33.58,114.11,171.78,142.21,136.73,116.61
2023-07-12 17:00:00,37448.71,15.56,14.19,13.98,12.59,1.0,133.36,33.58,116.55,171.78,142.21,136.73,116.61
2023-07-12 18:00:00,37448.754,15.56,14.2,13.99,12.6,1.04,133.34,33.58,119.0,171.78,142.21,136.73,116.61
2023-07-12 19:00:00,37448.793,15.57,14.21,14.0,12.6,1.08,133.32,33.58,121.28,171.78,142.21,136.73,116.61
2023-07-12 20:00:00,37448.832,15.56,14.22,14.01,12.61,1.13,133.3,33.58,123.54,171.78,142.21,136.73,116.61
2023-07-12 21:00:00,37448.875,15.56,14.22,14.01,12.61,1.17,133.29,33.58,125.98,171.78,142.21,136.73,116.61
2023-07-12 22:00:00,37448.918,15.56,14.23,14.02,12.6,1.21,133.27,33.58,128.43,171.78,142.21,136.73,116.61
2023-07-12 23:00:00,37448.957,15.55,14.22,14.01,12.6,1.25,133.25,33.58,130.69,171.78,142.21,136.73,116.61
2023-07-13 00:00:00,37449.0,15.55,14.22,14.0,12.59,1.3,133.23,33.58,133.15,171.78,142.21,136.73,116.61
2023-07-13 01:00:00,37449.043,15.57,14.22,14.0,12.59,1.52,133.22,33.58,129.88,171.78,142.21,136.73,116.61
2023-07-13 02:00:00,37449.082,15.59,14.22,14.0,12.59,1.74,133.22,33.58,126.52,171.78,142.21,136.73,116.61
2023-07-13 03:00:00,37449.125,15.63,14.24,14.01,12.6,1.97,133.21,33.58,123.07,171.78,142.21,136.73,116.61
2023-07-13 04:00:00,37449.168,15.65,14.25,14.02,12.6,2.21,133.2,33.58,119.41,171.78,142.21,136.73,116.61
2023-07-13 05:00:00,37449.207,15.55,14.25,14.02,12.61,2.44,133.2,33.58,116.06,171.78,142.21,136.73,116.61
2023-07-13 06:00:00,37449.25,15.54,14.25,14.02,12.62,2.68,133.19,33.58,112.44,171.78,142.21,136.73,116.61
2023-07-13 07:00:00,37449.293,15.52,14.25,14.03,12.63,2.91,133.18,33.58,108.92,171.78,142.21,136.73,116.61
2023-07-13 08:00:00,37449.336,15.51,14.25,14.03,12.64,3.14,133.17,33.58,105.48,171.78,142.21,136.73,116.61
2023-07-13 09:00:00,37449.375,15.5,14.25,14.03,12.65,3.36,133.17,33.58,102.09,171.78,142.21,136.73,116.61
2023-07-13 10:00:00,37449.418,15.49,14.26,14.04,12.66,3.6,133.16,33.58,98.48,171.78,142.21,136.73,116.61
2023-07-13 11:00:00,37449.457,15.48,14.25,14.04,12.67,3.82,133.15,33.58,95.13,171.78,142.21,136.73,116.61
2023-07-13 12:00:00,37449.5,15.42,14.25,14.03,12.68,4.06,133.15,33.58,91.51,171.78,142.21,136.73,116.61
2023-07-13 13:00:00,37449.54,15.55,14.24,14.03,12.69,4.28,133.14,33.58,88.16,171.78,142.21,136.73,116.61
2023-07-13 14:00:00,37449.586,15.55,14.24,14.03,12.69,4.53,133.13,33.58,84.49,171.78,142.21,136.73,116.61
2023-07-13 15:00:00,37449.625,15.56,14.24,14.03,12.69,4.75,133.12,33.58,81.14,171.78,142.21,136.73,116.61
2023-07-13 16:00:00,37449.668,15.52,14.23,14.01,12.7,4.99,133.12,33.58,77.52,171.78,142.21,136.73,116.61
2023-07-13 17:00:00,37449.707,15.51,14.22,14.01,12.69,5.21,133.11,33.58,74.16,171.78,142.21,136.73,116.61
2023-07-13 18:00:00,37449.75,15.53,14.23,14.01,12.69,5.45,133.1,33.58,70.54,171.78,142.21,136.73,116.61
2023-07-13 19:00:00,37449.793,15.55,14.23,14.02,12.69,5.68,133.1,33.58,67.15,171.78,142.21,136.73,116.61
2023-07-13 20:00:00,37449.836,15.55,14.24,14.02,12.69,5.92,133.09,33.58,63.51,171.78,142.21,136.73,116.61
2023-07-13 21:00:00,37449.875,15.57,14.25,14.03,12.69,6.14,133.08,33.58,60.17,171.78,142.21,136.73,116.61
2023-07-13 22:00:00,37449.918,15.63,14.28,14.02,12.69,6.38,133.07,33.58,56.53,171.78,142.21,136.73,116.61
2023-07-13 23:00:00,37449.957,15.71,14.31,14.04,12.69,6.6,133.07,33.58,53.17,171.78,142.21,136.73,116.61
2023-07-14 00:00:00,37450.0,15.78,14.33,14.05,12.69,6.83,133.06,33.58,49.78,171.78,142.21,136.73,116.61
2023-07-14 01:00:00,37450.043,15.86,14.35,14.06,12.69,7.11,133.01,33.59,49.47,171.78,142.21,136.73,116.61
2023-07-14 02:00:00,37450.082,15.95,14.29,14.06,12.68,7.36,132.95,33.61,49.53,171.78,142.21,136.73,116.61
2023-07-14 03:00:00,37450.125,16.05,14.31,14.07,12.67,7.63,132.89,33.62,49.59,171.78,142.21,136.73,116.61
2023-07-14 04:00:00,37450.168,16.1,14.32,14.07,12.67,7.91,132.84,33.64,49.65,171.78,142.21,136.73,116.61
2023-07-14 05:00:00,37450.207,15.96,14.3,14.06,12.67,8.16,132.78,33.66,49.71,171.78,142.21,136.73,116.61
2023-07-14 06:00:00,37450.25,15.88,14.27,14.04,12.66,8.44,132.72,33.67,49.77,171.78,142.21,136.73,116.61
2023-07-14 07:00:00,37450.293,15.83,14.26,14.03,12.66,8.71,132.67,33.69,49.83,171.78,142.21,136.73,116.61
2023-07-14 08:00:00,37450.336,15.81,14.25,14.03,12.67,8.97,132.61,33.7,49.89,171.78,142.21,136.73,116.61
2023-07-14 09:00:00,37450.375,15.77,14.32,14.03,12.67,9.23,132.56,33.72,49.95,171.78,142.21,136.73,116.61
2023-07-14 10:00:00,37450.418,15.74,14.31,14.02,12.68,9.5,132.5,33.73,50.01,171.78,142.21,136.73,116.61
2023-07-14 11:00:00,37450.457,15.71,14.3,14.02,12.69,9.76,132.44,33.75,50.07,171.78,142.21,136.73,116.61
2023-07-14 12:00:00,37450.5,15.62,14.3,14.03,12.7,10.03,132.38,33.76,50.13,171.78,142.21,136.73,116.61
2023-07-14 13:00:00,37450.543,15.62,14.3,14.03,12.71,10.31,132.33,33.78,50.19,171.78,142.21,136.73,116.61
2023-07-14 14:00:00,37450.586,15.63,14.3,14.04,12.71,10.57,132.27,33.79,50.25,171.78,142.21,136.73,116.61
2023-07-14 15:00:00,37450.625,15.65,14.31,14.04,12.71,10.83,132.21,33.81,50.31,171.78,142.21,136.73,116.61
2023-07-14 16:00:00,37450.668,15.65,14.3,14.03,12.71,11.1,132.16,33.83,50.37,171.78,142.21,136.73,116.61
2023-07-14 17:00:00,37450.71,15.67,14.3,14.03,12.71,11.37,132.1,33.84,50.43,171.78,142.21,136.73,116.61
2023-07-14 18:00:00,37450.75,15.68,14.24,14.03,12.71,11.63,132.04,33.86,50.49,171.78,142.21,136.73,116.61
2023-07-14 19:00:00,37450.79,15.66,14.24,14.03,12.71,11.89,131.99,33.87,50.55,171.78,142.21,136.73,116.61
2023-07-14 20:00:00,37450.836,15.86,14.29,14.02,12.72,12.17,131.93,33.89,50.61,171.78,142.21,136.73,116.61
2023-07-14 21:00:00,37450.875,15.82,14.28,14.02,12.72,12.44,131.87,33.9,50.68,171.78,142.21,136.73,116.61
2023-07-14 22:00:00,37450.914,15.82,14.28,14.02,12.72,12.7,131.82,33.92,50.73,171.78,142.21,136.73,116.61
2023-07-14 23:00:00,37450.96,15.82,14.28,14.03,12.73,12.97,131.76,33.93,50.8,171.78,142.21,136.73,116.61
2023-07-15 00:00:00,37451.0,15.85,14.29,14.04,12.73,13.23,131.7,33.95,50.86,171.78,142.21,136.73,116.61
2023-07-15 01:00:00,37451.043,15.85,14.32,14.06,12.74,14.25,131.7,33.95,51.09,171.78,142.21,136.73,116.61
2023-07-15 02:00:00,37451.082,15.95,14.36,14.09,12.75,15.25,131.7,33.95,51.32,171.78,142.21,136.73,116.61
2023-07-15 03:00:00,37451.125,16.01,14.32,14.11,12.75,16.3,131.71,33.95,51.55,171.78,142.21,136.73,116.61
2023-07-15 04:00:00,37451.164,15.99,14.32,14.11,12.74,17.32,131.71,33.95,51.79,171.78,142.21,136.73,116.61
2023-07-15 05:00:00,37451.21,15.85,14.37,14.1,12.72,18.4,131.71,33.95,52.03,171.78,142.21,136.73,116.61
2023-07-15 06:00:00,37451.25,15.8,14.36,14.1,12.71,19.39,131.71,33.95,52.26,171.78,142.21,136.73,116.61
2023-07-15 07:00:00,37451.293,15.77,14.37,14.1,12.71,20.49,131.72,33.95,52.51,171.78,142.21,136.73,116.61
2023-07-15 08:00:00,37451.336,15.75,14.37,14.11,12.71,21.54,131.72,33.95,52.75,171.78,142.21,136.73,116.61
2023-07-15 09:00:00,37451.375,15.93,14.37,14.11,12.71,22.56,131.72,33.95,52.98,171.78,142.21,136.73,116.61
2023-07-15 10:00:00,37451.414,15.92,14.37,14.1,12.71,23.56,131.72,33.95,53.21,171.78,142.21,136.73,116.61
2023-07-15 11:00:00,37451.457,15.93,14.37,14.11,12.71,24.63,131.73,33.95,53.45,171.78,142.21,136.73,116.61
2023-07-15 12:00:00,37451.5,15.97,14.39,14.12,12.71,25.7,131.73,33.95,53.7,171.78,142.21,136.73,116.61
2023-07-15 13:00:00,37451.54,15.95,14.4,14.13,12.72,26.69,131.73,33.95,53.92,171.78,142.21,136.73,116.61
2023-07-15 14:00:00,37451.582,15.99,14.42,14.14,12.72,27.72,131.73,33.95,54.16,171.78,142.21,136.73,116.61
2023-07-15 15:00:00,37451.625,16.06,14.45,14.15,12.72,28.79,131.74,33.95,54.4,171.78,142.21,136.73,116.61
2023-07-15 16:00:00,37451.668,16.16,14.4,14.17,12.73,29.86,131.74,33.95,54.64,171.78,142.21,136.73,116.61
2023-07-15 17:00:00,37451.707,16.22,14.42,14.18,12.73,30.86,131.74,33.95,54.87,171.78,142.21,136.73,116.61
2023-07-15 18:00:00,37451.75,16.21,14.42,14.18,12.74,31.93,131.74,33.95,55.12,171.78,142.21,136.73,116.61
2023-07-15 19:00:00,37451.793,16.14,14.4,14.16,12.74,32.96,131.75,33.95,55.35,171.78,142.21,136.73,116.61
2023-07-15 20:00:00,37451.836,16.01,14.38,14.15,12.75,34.03,131.75,33.95,55.59,171.78,142.21,136.73,116.61
2023-07-15 21:00:00,37451.875,15.96,14.36,14.13,12.75,35.03,131.75,33.95,55.82,171.78,142.21,136.73,116.61
2023-07-15 22:00:00,37451.918,15.89,14.39,14.1,12.76,36.1,131.75,33.95,56.06,171.78,142.21,136.73,116.61
2023-07-15 23:00:00,37451.96,16.08,14.37,14.09,12.76,37.14,131.76,33.95,56.3,171.78,142.21,136.73,116.61
2023-07-16 00:00:00,37452.0,16.08,14.38,14.09,12.77,38.13,131.76,33.95,56.53,171.78,142.21,136.73,116.61
2023-07-16 01:00:00,37452.043,16.12,14.4,14.11,12.78,38.01,131.76,33.93,56.53,171.78,142.21,136.73,116.61
2023-07-16 02:00:00,37452.082,16.21,14.35,14.12,12.79,37.78,131.76,33.91,56.5,171.78,142.21,136.73,116.61
2023-07-16 03:00:00,37452.125,16.01,14.35,14.12,12.78,37.54,131.77,33.88,56.48,171.78,142.21,136.73,116.61
2023-07-16 04:00:00,37452.168,16.0,14.34,14.11,12.78,37.31,131.77,33.86,56.46,171.78,142.21,136.73,116.61
2023-07-16 05:00:00,37452.207,16.0,14.35,14.12,12.77,37.08,131.77,33.84,56.43,171.78,142.21,136.73,116.61
2023-07-16 06:00:00,37452.25,16.0,14.34,14.11,12.76,36.84,131.77,33.81,56.41,171.78,142.21,136.73,116.61
2023-07-16 07:00:00,37452.293,15.93,14.32,14.09,12.75,36.6,131.77,33.79,56.38,171.78,142.21,136.73,116.61
2023-07-16 08:00:00,37452.332,15.93,14.31,14.09,12.75,36.38,131.78,33.77,56.36,171.78,142.21,136.73,116.61
2023-07-16 09:00:00,37452.375,15.96,14.31,14.09,12.75,36.14,131.78,33.74,56.34,171.78,142.21,136.73,116.61
2023-07-16 10:00:00,37452.418,16.01,14.32,14.09,12.75,35.91,131.78,33.72,56.31,171.78,142.21,136.73,116.61
2023-07-16 11:00:00,37452.457,16.09,14.33,14.1,12.75,35.67,131.78,33.69,56.29,171.78,142.21,136.73,116.61
2023-07-16 12:00:00,37452.5,16.19,14.36,14.13,12.76,35.44,131.78,33.67,56.27,171.78,142.21,136.73,116.61
2023-07-16 13:00:00,37452.543,16.05,14.41,14.16,12.77,35.2,131.79,33.65,56.24,171.78,142.21,136.73,116.61
2023-07-16 14:00:00,37452.586,16.21,14.44,14.18,12.76,34.97,131.79,33.62,56.22,171.78,142.21,136.73,116.61
2023-07-16 15:00:00,37452.625,16.3,14.45,14.15,12.75,34.74,131.79,33.6,56.2,171.78,142.21,136.73,116.61
2023-07-16 16:00:00,37452.668,16.41,14.48,14.16,12.74,34.5,131.79,33.58,56.17,171.78,142.21,136.73,116.61
2023-07-16 17:00:00,37452.707,16.52,14.51,14.17,12.74,34.28,131.8,33.56,56.15,171.78,142.21,136.73,116.61
2023-07-16 18:00:00,37452.75,16.66,14.52,14.18,12.74,34.04,131.8,33.53,56.12,171.78,142.21,136.73,116.61
2023-07-16 19:00:00,37452.793,16.5,14.5,14.17,12.73,33.8,131.8,33.51,56.1,171.78,142.21,136.73,116.61
2023-07-16 20:00:00,37452.836,16.38,14.46,14.15,12.72,33.56,131.8,33.48,56.08,171.78,142.21,136.73,116.61
2023-07-16 21:00:00,37452.875,16.29,14.42,14.13,12.72,33.34,131.8,33.46,56.05,171.78,142.21,136.73,116.61
2023-07-16 22:00:00,37452.918,16.24,14.41,14.12,12.72,33.1,131.81,33.44,56.03,171.78,142.21,136.73,116.61
2023-07-16 23:00:00,37452.957,16.22,14.4,14.12,12.72,32.87,131.81,33.42,56.01,171.78,142.21,136.73,116.61
2023-07-17 00:00:00,37453.0,16.21,14.41,14.12,12.73,32.64,131.81,33.39,55.98,171.78,142.21,136.73,116.61
2023-07-17 01:00:00,37453.043,16.21,14.41,14.13,12.73,33.12,131.81,33.39,55.88,171.78,142.21,136.73,116.61
2023-07-17 02:00:00,37453.082,16.21,14.42,14.14,12.74,33.61,131.81,33.39,55.78,171.78,142.21,136.73,116.61
2023-07-17 03:00:00,37453.13,16.14,14.42,14.14,12.74,34.16,131.81,33.39,55.68,171.78,142.21,136.73,116.61
2023-07-17 04:00:00,37453.168,16.14,14.43,14.15,12.74,34.67,131.81,33.39,55.57,171.78,142.21,136.73,116.61
2023-07-17 05:00:00,37453.207,16.13,14.44,14.16,12.75,35.17,131.82,33.39,55.48,171.78,142.21,136.73,116.61
2023-07-17 06:00:00,37453.25,16.09,14.43,14.16,12.75,35.7,131.82,33.39,55.37,171.78,142.21,136.73,116.61
2023-07-17 07:00:00,37453.293,16.11,14.45,14.17,12.76,36.22,131.82,33.39,55.27,171.78,142.21,136.73,116.61
2023-07-17 08:00:00,37453.332,16.16,14.47,14.19,12.77,36.73,131.82,33.39,55.17,171.78,142.21,136.73,116.61
2023-07-17 09:00:00,37453.375,16.19,14.49,14.21,12.78,37.24,131.82,33.39,55.07,171.78,142.21,136.73,116.61
2023-07-17 10:00:00,37453.418,16.2,14.49,14.21,12.79,37.77,131.82,33.39,54.96,171.78,142.21,136.73,116.61
2023-07-17 11:00:00,37453.457,16.19,14.49,14.21,12.8,38.27,131.82,33.39,54.86,171.78,142.21,136.73,116.61
2023-07-17 12:00:00,37453.5,16.19,14.48,14.21,12.8,38.8,131.82,33.39,54.76,171.78,142.21,136.73,116.61
2023-07-17 13:00:00,37453.543,16.2,14.47,14.2,12.8,39.33,131.83,33.39,54.65,171.78,142.21,136.73,116.61
2023-07-17 14:00:00,37453.586,16.25,14.48,14.2,12.79,39.85,131.83,33.39,54.55,171.78,142.21,136.73,116.61
2023-07-17 15:00:00,37453.625,16.32,14.49,14.21,12.79,40.34,131.83,33.39,54.45,171.78,142.21,136.73,116.61
2023-07-17 16:00:00,37453.668,16.39,14.51,14.22,12.79,40.87,131.83,33.39,54.35,171.78,142.21,136.73,116.61
2023-07-17 17:00:00,37453.71,16.43,14.53,14.23,12.79,41.41,131.83,33.39,54.24,171.78,142.21,136.73,116.61
2023-07-17 18:00:00,37453.75,16.35,14.53,14.23,12.79,41.9,131.83,33.39,54.14,171.78,142.21,136.73,116.61
2023-07-17 19:00:00,37453.79,16.67,14.51,14.22,12.77,42.42,131.83,33.39,54.04,171.78,142.21,136.73,116.61
2023-07-17 20:00:00,37453.836,16.57,14.49,14.2,12.76,42.95,131.83,33.39,53.94,171.78,142.21,136.73,116.61
2023-07-17 21:00:00,37453.875,16.55,14.49,14.2,12.75,43.45,131.84,33.39,53.84,171.78,142.21,136.73,116.61
2023-07-17 22:00:00,37453.918,16.55,14.49,14.2,12.74,43.98,131.84,33.39,53.73,171.78,142.21,136.73,116.61
2023-07-17 23:00:00,37453.96,16.56,14.51,14.21,12.74,44.51,131.84,33.39,53.63,171.78,142.21,136.73,116.61
2023-07-18 00:00:00,37454.0,16.58,14.53,14.23,12.75,45.03,131.84,33.39,53.52,171.78,142.21,136.73,116.61
2023-07-18 01:00:00,37454.043,16.6,14.56,14.25,12.76,44.8,131.84,33.39,54.15,171.78,142.21,136.73,116.61
2023-07-18 02:00:00,37454.082,16.61,14.58,14.27,12.77,44.55,131.84,33.39,54.78,171.78,142.21,136.73,116.61
2023-07-18 03:00:00,37454.125,16.6,14.58,14.27,12.78,44.28,131.84,33.39,55.45,171.78,142.21,136.73,116.61
2023-07-18 04:00:00,37454.168,16.57,14.57,14.26,12.79,44.01,131.84,33.39,56.1,171.78,142.21,136.73,116.61
2023-07-18 05:00:00,37454.207,16.54,14.56,14.25,12.79,43.76,131.84,33.39,56.73,171.78,142.21,136.73,116.61
2023-07-18 06:00:00,37454.25,16.52,14.56,14.25,12.81,43.49,131.84,33.39,57.41,171.78,142.21,136.73,116.61
2023-07-18 07:00:00,37454.293,16.49,14.57,14.25,12.82,43.22,131.84,33.39,58.08,171.78,142.21,136.73,116.61
2023-07-18 08:00:00,37454.332,16.44,14.56,14.25,12.83,42.97,131.84,33.39,58.71,171.78,142.21,136.73,116.61
2023-07-18 09:00:00,37454.375,16.4,14.54,14.24,12.84,42.7,131.84,33.39,59.36,171.78,142.21,136.73,116.61
2023-07-18 10:00:00,37454.418,16.3,14.51,14.22,12.83,42.43,131.84,33.39,60.03,171.78,142.21,136.73,116.61
2023-07-18 11:00:00,37454.457,16.27,14.5,14.21,12.83,42.18,131.84,33.39,60.66,171.78,142.21,136.73,116.61
2023-07-18 12:00:00,37454.5,16.26,14.49,14.2,12.82,41.91,131.84,33.39,61.34,171.78,142.21,136.73,116.61
2023-07-18 13:00:00,37454.54,16.29,14.5,14.21,12.82,41.66,131.84,33.39,61.97,171.78,142.21,136.73,116.61
2023-07-18 14:00:00,37454.582,16.33,14.52,14.22,12.81,41.4,131.84,33.39,62.62,171.78,142.21,136.73,116.61
2023-07-18 15:00:00,37454.625,16.37,14.54,14.24,12.8,41.12,131.84,33.39,63.29,171.78,142.21,136.73,116.61
2023-07-18 16:00:00,37454.668,16.41,14.57,14.25,12.8,40.85,131.84,33.39,63.97,171.78,142.21,136.73,116.61
2023-07-18 17:00:00,37454.707,16.53,14.59,14.27,12.79,40.6,131.84,33.39,64.6,171.78,142.21,136.73,116.61
2023-07-18 18:00:00,37454.75,16.55,14.61,14.28,12.79,40.33,131.84,33.39,65.28,171.78,142.21,136.73,116.61
2023-07-18 19:00:00,37454.793,16.51,14.6,14.28,12.79,40.07,131.84,33.39,65.93,171.78,142.21,136.73,116.61
2023-07-18 20:00:00,37454.832,16.47,14.59,14.27,12.79,39.81,131.84,33.39,66.56,171.78,142.21,136.73,116.61
2023-07-18 21:00:00,37454.875,16.46,14.59,14.28,12.79,39.54,131.84,33.39,67.23,171.78,142.21,136.73,116.61
2023-07-18 22:00:00,37454.914,16.46,14.6,14.28,12.79,39.29,131.84,33.39,67.86,171.78,142.21,136.73,116.61
2023-07-18 23:00:00,37454.96,16.44,14.6,14.29,12.8,39.02,131.84,33.39,68.54,171.78,142.21,136.73,116.61
2023-07-19 00:00:00,37455.0,16.42,14.6,14.29,12.81,38.76,131.84,33.39,69.18,171.78,142.21,136.73,116.61
2023-07-19 01:00:00,37455.043,16.41,14.6,14.29,12.81,38.04,131.84,33.39,69.08,171.78,142.21,136.73,116.61
2023-07-19 02:00:00,37455.082,16.42,14.59,14.28,12.81,37.35,131.83,33.39,68.93,171.78,142.21,136.73,116.61
2023-07-19 03:00:00,37455.125,16.44,14.59,14.27,12.8,36.6,131.83,33.39,68.77,171.78,142.21,136.73,116.61
2023-07-19 04:00:00,37455.168,16.48,14.59,14.27,12.8,35.89,131.83,33.39,68.61,171.78,142.21,136.73,116.61
2023-07-19 05:00:00,37455.207,16.52,14.53,14.24,12.79,35.19,131.82,33.39,68.46,171.78,142.21,136.73,116.61
2023-07-19 06:00:00,37455.25,16.65,14.54,14.24,12.79,34.43,131.82,33.39,68.3,171.78,142.21,136.73,116.61
2023-07-19 07:00:00,37455.293,16.67,14.55,14.24,12.79,33.69,131.82,33.39,68.14,171.78,142.21,136.73,116.61
2023-07-19 08:00:00,37455.336,16.66,14.55,14.24,12.79,32.98,131.81,33.39,67.99,171.78,142.21,136.73,116.61
2023-07-19 09:00:00,37455.375,16.67,14.54,14.23,12.79,32.27,131.81,33.39,67.83,171.78,142.21,136.73,116.61
2023-07-19 10:00:00,37455.418,16.68,14.55,14.24,12.79,31.51,131.81,33.39,67.67,171.78,142.21,136.73,116.61
2023-07-19 11:00:00,37455.457,16.69,14.55,14.24,12.8,30.81,131.8,33.39,67.52,171.78,142.21,136.73,116.61
2023-07-19 12:00:00,37455.5,16.69,14.56,14.25,12.81,30.06,131.8,33.39,67.36,171.78,142.21,136.73,116.61
2023-07-19 13:00:00,37455.543,16.76,14.57,14.26,12.82,29.36,131.8,33.39,67.2,171.78,142.21,136.73,116.61
2023-07-19 14:00:00,37455.582,16.77,14.58,14.28,12.83,28.65,131.79,33.39,67.05,171.78,142.21,136.73,116.61
2023-07-19 15:00:00,37455.625,16.78,14.6,14.29,12.85,27.9,131.79,33.39,66.89,171.78,142.21,136.73,116.61
2023-07-19 16:00:00,37455.664,16.43,14.6,14.3,12.86,27.2,131.79,33.39,66.74,171.78,142.21,136.73,116.61
2023-07-19 17:00:00,37455.71,16.41,14.6,14.31,12.87,26.44,131.78,33.39,66.57,171.78,142.21,136.73,116.61
2023-07-19 18:00:00,37455.75,16.41,14.61,14.31,12.88,25.74,131.78,33.39,66.42,171.78,142.21,136.73,116.61
2023-07-19 19:00:00,37455.793,16.4,14.61,14.31,12.88,24.98,131.78,33.39,66.26,171.78,142.21,136.73,116.61
2023-07-19 20:00:00,37455.836,16.38,14.6,14.31,12.88,24.28,131.77,33.39,66.11,171.78,142.21,136.73,116.61
2023-07-19 21:00:00,37455.875,16.45,14.6,14.31,12.88,23.58,131.77,33.39,65.96,171.78,142.21,136.73,116.61
2023-07-19 22:00:00,37455.918,16.47,14.6,14.31,12.88,22.82,131.77,33.39,65.79,171.78,142.21,136.73,116.61
2023-07-19 23:00:00,37455.957,16.51,14.6,14.31,12.88,22.12,131.76,33.39,65.64,171.78,142.21,136.73,116.61
2023-07-20 00:00:00,37456.0,16.54,14.6,14.31,12.87,21.36,131.76,33.39,65.48,171.78,142.21,136.73,116.61
2023-07-20 01:00:00,37456.043,16.56,14.59,14.3,12.87,21.11,131.76,33.41,65.25,171.78,142.21,136.73,116.61
2023-07-20 02:00:00,37456.082,16.57,14.59,14.3,12.86,20.9,131.76,33.43,65.03,171.78,142.21,136.73,116.61
2023-07-20 03:00:00,37456.125,16.59,14.59,14.29,12.86,20.69,131.75,33.46,64.8,171.78,142.21,136.73,116.61
2023-07-20 04:00:00,37456.168,16.61,14.59,14.3,12.85,20.46,131.75,33.48,64.56,171.78,142.21,136.73,116.61
2023-07-20 05:00:00,37456.207,16.63,14.6,14.3,12.85,20.26,131.75,33.5,64.34,171.78,142.21,136.73,116.61
2023-07-20 06:00:00,37456.25,16.74,14.61,14.31,12.85,20.03,131.75,33.53,64.11,171.78,142.21,136.73,116.61
2023-07-20 07:00:00,37456.293,16.77,14.62,14.32,12.85,19.81,131.74,33.55,63.87,171.78,142.21,136.73,116.61
2023-07-20 08:00:00,37456.336,16.77,14.64,14.33,12.85,19.6,131.74,33.57,63.65,171.78,142.21,136.73,116.61
2023-07-20 09:00:00,37456.38,16.74,14.64,14.34,12.86,19.37,131.74,33.6,63.41,171.78,142.21,136.73,116.61
2023-07-20 10:00:00,37456.418,16.71,14.65,14.35,12.86,19.16,131.74,33.62,63.18,171.78,142.21,136.73,116.61
2023-07-20 11:00:00,37456.46,16.69,14.65,14.35,12.86,18.94,131.73,33.65,62.95,171.78,142.21,136.73,116.61
2023-07-20 12:00:00,37456.5,16.68,14.65,14.36,12.87,18.74,131.73,33.67,62.73,171.78,142.21,136.73,116.61
2023-07-20 13:00:00,37456.543,16.7,14.67,14.37,12.87,18.51,131.73,33.69,62.49,171.78,142.21,136.73,116.61
2023-07-20 14:00:00,37456.582,16.73,14.68,14.38,12.88,18.3,131.73,33.71,62.27,171.78,142.21,136.73,116.61
2023-07-20 15:00:00,37456.625,16.77,14.7,14.39,12.88,18.08,131.72,33.74,62.03,171.78,142.21,136.73,116.61
2023-07-20 16:00:00,37456.664,16.79,14.71,14.4,12.89,17.87,131.72,33.76,61.81,171.78,142.21,136.73,116.61
2023-07-20 17:00:00,37456.71,16.78,14.72,14.41,12.89,17.64,131.72,33.79,61.58,171.78,142.21,136.73,116.61
2023-07-20 18:00:00,37456.754,16.77,14.72,14.41,12.89,17.42,131.72,33.81,61.34,171.78,142.21,136.73,116.61
2023-07-20 19:00:00,37456.793,16.74,14.72,14.41,12.89,17.21,131.71,33.83,61.12,171.78,142.21,136.73,116.61
2023-07-20 20:00:00,37456.832,16.71,14.71,14.4,12.89,17.0,131.71,33.85,60.89,171.78,142.21,136.73,116.61
2023-07-20 21:00:00,37456.875,16.68,14.71,14.4,12.89,16.78,131.71,33.88,60.66,171.78,142.21,136.73,116.61
2023-07-20 22:00:00,37456.918,16.7,14.71,14.41,12.9,16.55,131.71,33.9,60.42,171.78,142.21,136.73,116.61
