,JDAY,T(C),DATE TIME
1250,37821.167,9.64,2024-07-19 03:00:00
1251,37821.207,9.64,2024-07-19 04:00:00
1252,37821.249,9.66,2024-07-19 05:00:00
1253,37821.293,9.72,2024-07-19 06:00:00
1254,37821.334,9.77,2024-07-19 07:00:00
1255,37821.376,9.84,2024-07-19 08:00:00
1256,37821.418,9.9,2024-07-19 09:00:00
1257,37821.459,9.92,2024-07-19 10:00:00
1258,37821.5,9.93,2024-07-19 11:00:00
1259,37821.541,9.95,2024-07-19 12:00:00
1260,37821.582,9.95,2024-07-19 13:00:00
1261,37821.625,9.94,2024-07-19 14:00:00
1262,37821.666,9.95,2024-07-19 15:00:00
1263,37821.708,9.97,2024-07-19 16:00:00
1264,37821.751,9.97,2024-07-19 17:00:00
1265,37821.793,9.96,2024-07-19 18:00:00
1266,37821.834,9.95,2024-07-19 19:00:00
1267,37821.875,9.94,2024-07-19 20:00:00
1268,37821.917,9.91,2024-07-19 21:00:00
1269,37821.959,9.88,2024-07-19 22:00:00
1270,37822.0,9.85,2024-07-19 23:00:00
1271,37822.043,9.8,2024-07-20 00:00:00
1272,37822.082,9.75,2024-07-20 01:00:00
1273,37822.125,9.72,2024-07-20 02:00:00
1274,37822.167,9.72,2024-07-20 03:00:00
1275,37822.209,9.73,2024-07-20 04:00:00
1276,37822.25,9.73,2024-07-20 05:00:00
1277,37822.296,9.72,2024-07-20 06:00:00
1278,37822.335,9.74,2024-07-20 07:00:00
1279,37822.376,9.77,2024-07-20 08:00:00
1280,37822.416,9.8,2024-07-20 09:00:00
1281,37822.458,9.86,2024-07-20 10:00:00
1282,37822.5,9.91,2024-07-20 11:00:00
1283,37822.544,9.94,2024-07-20 12:00:00
1284,37822.584,9.99,2024-07-20 13:00:00
1285,37822.625,10.02,2024-07-20 14:00:00
1286,37822.666,9.99,2024-07-20 15:00:00
1287,37822.709,9.91,2024-07-20 16:00:00
1288,37822.75,9.87,2024-07-20 17:00:00
1289,37822.793,9.83,2024-07-20 18:00:00
1290,37822.833,9.83,2024-07-20 19:00:00
1291,37822.876,9.85,2024-07-20 20:00:00
1292,37822.915,9.83,2024-07-20 21:00:00
1293,37822.959,9.79,2024-07-20 22:00:00
1294,37823.0,9.73,2024-07-20 23:00:00
1295,37823.043,9.71,2024-07-21 00:00:00
1296,37823.084,9.73,2024-07-21 01:00:00
1297,37823.129,9.78,2024-07-21 02:00:00
1298,37823.167,9.84,2024-07-21 03:00:00
1299,37823.209,9.91,2024-07-21 04:00:00
1300,37823.25,9.94,2024-07-21 05:00:00
1301,37823.296,9.88,2024-07-21 06:00:00
1302,37823.337,9.85,2024-07-21 07:00:00
1303,37823.376,9.88,2024-07-21 08:00:00
1304,37823.42,9.92,2024-07-21 09:00:00
1305,37823.46,9.93,2024-07-21 10:00:00
1306,37823.5,9.89,2024-07-21 11:00:00
1307,37823.543,9.86,2024-07-21 12:00:00
1308,37823.585,9.83,2024-07-21 13:00:00
1309,37823.624,9.8,2024-07-21 14:00:00
1310,37823.667,9.82,2024-07-21 15:00:00
1311,37823.71,9.84,2024-07-21 16:00:00
1312,37823.753,9.82,2024-07-21 17:00:00
1313,37823.792,9.78,2024-07-21 18:00:00
1314,37823.835,9.75,2024-07-21 19:00:00
1315,37823.876,9.72,2024-07-21 20:00:00
1316,37823.917,9.71,2024-07-21 21:00:00
1317,37823.96,9.75,2024-07-21 22:00:00
1318,37824.0,9.81,2024-07-21 23:00:00
1319,37824.046,9.82,2024-07-22 00:00:00
1320,37824.087,9.79,2024-07-22 01:00:00
1321,37824.13,9.77,2024-07-22 02:00:00
1322,37824.169,9.78,2024-07-22 03:00:00
1323,37824.21,9.83,2024-07-22 04:00:00
1324,37824.25,9.91,2024-07-22 05:00:00
1325,37824.296,9.96,2024-07-22 06:00:00
1326,37824.334,9.98,2024-07-22 07:00:00
1327,37824.378,10.01,2024-07-22 08:00:00
1328,37824.419,10.03,2024-07-22 09:00:00
1329,37824.46,10.04,2024-07-22 10:00:00
1330,37824.5,10.07,2024-07-22 11:00:00
1331,37824.541,10.07,2024-07-22 12:00:00
1332,37824.582,10.06,2024-07-22 13:00:00
1333,37824.626,10.03,2024-07-22 14:00:00
1334,37824.669,9.99,2024-07-22 15:00:00
1335,37824.709,9.95,2024-07-22 16:00:00
1336,37824.751,9.91,2024-07-22 17:00:00
1337,37824.794,9.87,2024-07-22 18:00:00
1338,37824.834,9.84,2024-07-22 19:00:00
1339,37824.876,9.81,2024-07-22 20:00:00
1340,37824.917,9.79,2024-07-22 21:00:00
1341,37824.958,9.78,2024-07-22 22:00:00
1342,37825.0,9.76,2024-07-22 23:00:00
1343,37825.045,9.75,2024-07-23 00:00:00
1344,37825.087,9.76,2024-07-23 01:00:00
1345,37825.126,9.76,2024-07-23 02:00:00
1346,37825.169,9.76,2024-07-23 03:00:00
1347,37825.209,9.79,2024-07-23 04:00:00
1348,37825.249,9.84,2024-07-23 05:00:00
1349,37825.295,9.88,2024-07-23 06:00:00
1350,37825.336,9.92,2024-07-23 07:00:00
1351,37825.376,9.97,2024-07-23 08:00:00
1352,37825.42,10.03,2024-07-23 09:00:00
1353,37825.459,10.07,2024-07-23 10:00:00
1354,37825.5,10.09,2024-07-23 11:00:00
1355,37825.541,10.07,2024-07-23 12:00:00
1356,37825.587,10.01,2024-07-23 13:00:00
1357,37825.627,9.96,2024-07-23 14:00:00
1358,37825.668,9.95,2024-07-23 15:00:00
1359,37825.71,9.97,2024-07-23 16:00:00
1360,37825.751,9.98,2024-07-23 17:00:00
1361,37825.794,9.92,2024-07-23 18:00:00
1362,37825.833,9.88,2024-07-23 19:00:00
1363,37825.877,9.86,2024-07-23 20:00:00
1364,37825.917,9.85,2024-07-23 21:00:00
1365,37825.958,9.83,2024-07-23 22:00:00
1366,37826.0,9.87,2024-07-23 23:00:00
1367,37826.045,9.87,2024-07-24 00:00:00
1368,37826.084,9.81,2024-07-24 01:00:00
1369,37826.127,9.8,2024-07-24 02:00:00
1370,37826.169,9.8,2024-07-24 03:00:00
1371,37826.209,9.8,2024-07-24 04:00:00
1372,37826.25,9.83,2024-07-24 05:00:00
1373,37826.295,9.87,2024-07-24 06:00:00
1374,37826.333,9.87,2024-07-24 07:00:00
1375,37826.378,9.9,2024-07-24 08:00:00
1376,37826.417,9.93,2024-07-24 09:00:00
1377,37826.458,9.96,2024-07-24 10:00:00
1378,37826.5,10.03,2024-07-24 11:00:00
1379,37826.541,10.1,2024-07-24 12:00:00
1380,37826.584,10.12,2024-07-24 13:00:00
1381,37826.625,10.16,2024-07-24 14:00:00
1382,37826.668,10.17,2024-07-24 15:00:00
1383,37826.707,10.11,2024-07-24 16:00:00
1384,37826.749,10.01,2024-07-24 17:00:00
1385,37826.793,9.9,2024-07-24 18:00:00
1386,37826.833,9.83,2024-07-24 19:00:00
1387,37826.875,9.79,2024-07-24 20:00:00
1388,37826.917,9.8,2024-07-24 21:00:00
1389,37826.958,9.86,2024-07-24 22:00:00
1390,37826.999,9.9,2024-07-24 23:00:00
1391,37827.044,9.85,2024-07-25 00:00:00
1392,37827.084,9.79,2024-07-25 01:00:00
1393,37827.126,9.73,2024-07-25 02:00:00
1394,37827.168,9.71,2024-07-25 03:00:00
1395,37827.208,9.75,2024-07-25 04:00:00
1396,37827.25,9.85,2024-07-25 05:00:00
1397,37827.294,9.92,2024-07-25 06:00:00
1398,37827.336,9.94,2024-07-25 07:00:00
1399,37827.376,9.97,2024-07-25 08:00:00
1400,37827.417,9.98,2024-07-25 09:00:00
1401,37827.46,10.0,2024-07-25 10:00:00
1402,37827.5,10.04,2024-07-25 11:00:00
1403,37827.542,10.06,2024-07-25 12:00:00
1404,37827.585,10.08,2024-07-25 13:00:00
1405,37827.627,10.14,2024-07-25 14:00:00
1406,37827.667,10.14,2024-07-25 15:00:00
1407,37827.709,10.11,2024-07-25 16:00:00
1408,37827.749,10.03,2024-07-25 17:00:00
1409,37827.791,10.01,2024-07-25 18:00:00
1410,37827.833,10.02,2024-07-25 19:00:00
1411,37827.877,10.02,2024-07-25 20:00:00
1412,37827.918,10.0,2024-07-25 21:00:00
1413,37827.958,9.95,2024-07-25 22:00:00
1414,37828.0,9.89,2024-07-25 23:00:00
1415,37828.044,9.86,2024-07-26 00:00:00
1416,37828.084,9.84,2024-07-26 01:00:00
1417,37828.127,9.8,2024-07-26 02:00:00
1418,37828.168,9.74,2024-07-26 03:00:00
1419,37828.208,9.72,2024-07-26 04:00:00
1420,37828.25,9.74,2024-07-26 05:00:00
1421,37828.294,9.79,2024-07-26 06:00:00
1422,37828.334,9.87,2024-07-26 07:00:00
1423,37828.377,9.95,2024-07-26 08:00:00
1424,37828.417,10.0,2024-07-26 09:00:00
1425,37828.457,10.05,2024-07-26 10:00:00
1426,37828.5,10.13,2024-07-26 11:00:00
1427,37828.542,10.19,2024-07-26 12:00:00
1428,37828.585,10.21,2024-07-26 13:00:00
1429,37828.624,10.26,2024-07-26 14:00:00
1430,37828.668,10.3,2024-07-26 15:00:00
1431,37828.708,10.26,2024-07-26 16:00:00
1432,37828.751,10.19,2024-07-26 17:00:00
1433,37828.792,10.09,2024-07-26 18:00:00
1434,37828.833,9.92,2024-07-26 19:00:00
1435,37828.875,9.82,2024-07-26 20:00:00
1436,37828.916,9.89,2024-07-26 21:00:00
1437,37828.958,9.94,2024-07-26 22:00:00
1438,37829.0,9.93,2024-07-26 23:00:00
1439,37829.042,9.92,2024-07-27 00:00:00
1440,37829.084,9.96,2024-07-27 01:00:00
1441,37829.126,10.0,2024-07-27 02:00:00
1442,37829.166,10.03,2024-07-27 03:00:00
1443,37829.209,9.96,2024-07-27 04:00:00
1444,37829.25,9.83,2024-07-27 05:00:00
1445,37829.293,9.84,2024-07-27 06:00:00
1446,37829.333,9.88,2024-07-27 07:00:00
1447,37829.374,9.9,2024-07-27 08:00:00
1448,37829.416,9.94,2024-07-27 09:00:00
1449,37829.46,10.0,2024-07-27 10:00:00
1450,37829.5,10.02,2024-07-27 11:00:00
1451,37829.544,10.02,2024-07-27 12:00:00
1452,37829.586,10.03,2024-07-27 13:00:00
1453,37829.625,10.07,2024-07-27 14:00:00
1454,37829.666,10.18,2024-07-27 15:00:00
1455,37829.709,10.28,2024-07-27 16:00:00
1456,37829.749,10.35,2024-07-27 17:00:00
1457,37829.792,10.34,2024-07-27 18:00:00
1458,37829.836,10.27,2024-07-27 19:00:00
1459,37829.876,10.22,2024-07-27 20:00:00
1460,37829.916,10.16,2024-07-27 21:00:00
1461,37829.96,10.09,2024-07-27 22:00:00
1462,37830.0,10.09,2024-07-27 23:00:00
1463,37830.043,10.02,2024-07-28 00:00:00
1464,37830.084,9.91,2024-07-28 01:00:00
1465,37830.125,9.83,2024-07-28 02:00:00
1466,37830.167,9.8,2024-07-28 03:00:00
1467,37830.21,9.8,2024-07-28 04:00:00
1468,37830.25,9.83,2024-07-28 05:00:00
1469,37830.294,9.87,2024-07-28 06:00:00
1470,37830.335,9.89,2024-07-28 07:00:00
1471,37830.374,9.9,2024-07-28 08:00:00
1472,37830.417,9.95,2024-07-28 09:00:00
1473,37830.46,10.0,2024-07-28 10:00:00
1474,37830.499,10.04,2024-07-28 11:00:00
1475,37830.542,10.1,2024-07-28 12:00:00
1476,37830.585,10.18,2024-07-28 13:00:00
1477,37830.624,10.22,2024-07-28 14:00:00
1478,37830.667,10.23,2024-07-28 15:00:00
1479,37830.71,10.21,2024-07-28 16:00:00
1480,37830.749,10.2,2024-07-28 17:00:00
1481,37830.793,10.18,2024-07-28 18:00:00
1482,37830.832,10.16,2024-07-28 19:00:00
1483,37830.875,10.17,2024-07-28 20:00:00
1484,37830.918,10.2,2024-07-28 21:00:00
1485,37830.958,10.23,2024-07-28 22:00:00
1486,37830.999,10.25,2024-07-28 23:00:00
1487,37831.043,10.23,2024-07-29 00:00:00
1488,37831.083,10.16,2024-07-29 01:00:00
1489,37831.126,10.03,2024-07-29 02:00:00
1490,37831.168,9.96,2024-07-29 03:00:00
1491,37831.208,9.93,2024-07-29 04:00:00
1492,37831.25,9.9,2024-07-29 05:00:00
1493,37831.293,9.88,2024-07-29 06:00:00
1494,37831.335,9.86,2024-07-29 07:00:00
1495,37831.376,9.84,2024-07-29 08:00:00
1496,37831.416,9.83,2024-07-29 09:00:00
1497,37831.459,9.86,2024-07-29 10:00:00
1498,37831.5,9.9,2024-07-29 11:00:00
1499,37831.542,9.95,2024-07-29 12:00:00
1500,37831.585,9.99,2024-07-29 13:00:00
1501,37831.625,10.02,2024-07-29 14:00:00
1502,37831.666,10.05,2024-07-29 15:00:00
1503,37831.708,10.09,2024-07-29 16:00:00
1504,37831.749,10.09,2024-07-29 17:00:00
1505,37831.791,10.12,2024-07-29 18:00:00
1506,37831.833,10.19,2024-07-29 19:00:00
1507,37831.875,10.23,2024-07-29 20:00:00
1508,37831.918,10.21,2024-07-29 21:00:00
1509,37831.961,10.17,2024-07-29 22:00:00
1510,37832.0,10.09,2024-07-29 23:00:00
1511,37832.045,10.03,2024-07-30 00:00:00
1512,37832.085,10.04,2024-07-30 01:00:00
1513,37832.129,10.04,2024-07-30 02:00:00
1514,37832.169,9.96,2024-07-30 03:00:00
1515,37832.21,9.91,2024-07-30 04:00:00
1516,37832.25,9.9,2024-07-30 05:00:00
1517,37832.295,9.9,2024-07-30 06:00:00
1518,37832.334,9.92,2024-07-30 07:00:00
1519,37832.378,9.98,2024-07-30 08:00:00
1520,37832.419,10.04,2024-07-30 09:00:00
1521,37832.46,10.1,2024-07-30 10:00:00
1522,37832.499,10.21,2024-07-30 11:00:00
1523,37832.541,10.3,2024-07-30 12:00:00
1524,37832.585,10.37,2024-07-30 13:00:00
1525,37832.629,10.43,2024-07-30 14:00:00
1526,37832.667,10.41,2024-07-30 15:00:00
1527,37832.71,10.32,2024-07-30 16:00:00
1528,37832.751,10.22,2024-07-30 17:00:00
1529,37832.792,10.11,2024-07-30 18:00:00
1530,37832.834,10.01,2024-07-30 19:00:00
1531,37832.878,9.96,2024-07-30 20:00:00
1532,37832.917,9.94,2024-07-30 21:00:00
1533,37832.958,9.94,2024-07-30 22:00:00
1534,37833.0,9.95,2024-07-30 23:00:00
1535,37833.045,9.94,2024-07-31 00:00:00
1536,37833.084,9.92,2024-07-31 01:00:00
1537,37833.126,9.89,2024-07-31 02:00:00
1538,37833.169,9.87,2024-07-31 03:00:00
1539,37833.208,9.87,2024-07-31 04:00:00
1540,37833.25,9.9,2024-07-31 05:00:00
1541,37833.296,9.97,2024-07-31 06:00:00
1542,37833.334,10.03,2024-07-31 07:00:00
1543,37833.378,10.08,2024-07-31 08:00:00
1544,37833.419,10.14,2024-07-31 09:00:00
1545,37833.46,10.2,2024-07-31 10:00:00
1546,37833.499,10.24,2024-07-31 11:00:00
1547,37833.544,10.28,2024-07-31 12:00:00
1548,37833.585,10.33,2024-07-31 13:00:00
1549,37833.625,10.35,2024-07-31 14:00:00
1550,37833.67,10.36,2024-07-31 15:00:00
1551,37833.708,10.41,2024-07-31 16:00:00
1552,37833.751,10.44,2024-07-31 17:00:00
1553,37833.791,10.4,2024-07-31 18:00:00
1554,37833.835,10.38,2024-07-31 19:00:00
1555,37833.878,10.32,2024-07-31 20:00:00
1556,37833.92,10.22,2024-07-31 21:00:00
1557,37833.958,10.2,2024-07-31 22:00:00
1558,37834.0,10.21,2024-07-31 23:00:00
1559,37834.046,10.13,2024-08-01 00:00:00
1560,37834.087,10.03,2024-08-01 01:00:00
1561,37834.127,9.95,2024-08-01 02:00:00
1562,37834.168,9.86,2024-08-01 03:00:00
1563,37834.21,9.81,2024-08-01 04:00:00
1564,37834.25,9.81,2024-08-01 05:00:00
1565,37834.295,9.84,2024-08-01 06:00:00
1566,37834.336,9.88,2024-08-01 07:00:00
1567,37834.374,9.95,2024-08-01 08:00:00
1568,37834.419,10.02,2024-08-01 09:00:00
1569,37834.458,10.03,2024-08-01 10:00:00
1570,37834.5,10.08,2024-08-01 11:00:00
1571,37834.542,10.11,2024-08-01 12:00:00
1572,37834.586,10.13,2024-08-01 13:00:00
1573,37834.626,10.18,2024-08-01 14:00:00
1574,37834.668,10.26,2024-08-01 15:00:00
1575,37834.71,10.27,2024-08-01 16:00:00
1576,37834.754,10.29,2024-08-01 17:00:00
1577,37834.791,10.28,2024-08-01 18:00:00
1578,37834.836,10.26,2024-08-01 19:00:00
1579,37834.874,10.25,2024-08-01 20:00:00
1580,37834.917,10.27,2024-08-01 21:00:00
1581,37834.96,10.29,2024-08-01 22:00:00
1582,37835.0,10.29,2024-08-01 23:00:00
1583,37835.045,10.25,2024-08-02 00:00:00
1584,37835.084,10.17,2024-08-02 01:00:00
1585,37835.13,10.09,2024-08-02 02:00:00
1586,37835.166,10.09,2024-08-02 03:00:00
1587,37835.208,10.1,2024-08-02 04:00:00
1588,37835.25,10.09,2024-08-02 05:00:00
1589,37835.294,10.08,2024-08-02 06:00:00
1590,37835.335,10.07,2024-08-02 07:00:00
1591,37835.379,10.06,2024-08-02 08:00:00
1592,37835.416,10.06,2024-08-02 09:00:00
1593,37835.458,10.07,2024-08-02 10:00:00
1594,37835.5,10.09,2024-08-02 11:00:00
1595,37835.543,10.13,2024-08-02 12:00:00
1596,37835.584,10.13,2024-08-02 13:00:00
1597,37835.624,10.18,2024-08-02 14:00:00
1598,37835.666,10.24,2024-08-02 15:00:00
1599,37835.71,10.26,2024-08-02 16:00:00
1600,37835.751,10.26,2024-08-02 17:00:00
1601,37835.793,10.29,2024-08-02 18:00:00
1602,37835.835,10.31,2024-08-02 19:00:00
1603,37835.877,10.25,2024-08-02 20:00:00
1604,37835.916,10.18,2024-08-02 21:00:00
1605,37835.958,10.09,2024-08-02 22:00:00
1606,37836.0,10.01,2024-08-02 23:00:00
1607,37836.045,10.01,2024-08-03 00:00:00
1608,37836.086,10.07,2024-08-03 01:00:00
1609,37836.126,10.07,2024-08-03 02:00:00
1610,37836.168,10.05,2024-08-03 03:00:00
1611,37836.208,10.07,2024-08-03 04:00:00
1612,37836.25,10.09,2024-08-03 05:00:00
1613,37836.293,10.12,2024-08-03 06:00:00
1614,37836.336,10.22,2024-08-03 07:00:00
1615,37836.379,10.31,2024-08-03 08:00:00
1616,37836.418,10.38,2024-08-03 09:00:00
1617,37836.459,10.48,2024-08-03 10:00:00
1618,37836.5,10.5,2024-08-03 11:00:00
1619,37836.544,10.43,2024-08-03 12:00:00
1620,37836.586,10.35,2024-08-03 13:00:00
1621,37836.628,10.29,2024-08-03 14:00:00
1622,37836.668,10.21,2024-08-03 15:00:00
1623,37836.707,10.15,2024-08-03 16:00:00
1624,37836.752,10.11,2024-08-03 17:00:00
1625,37836.791,10.09,2024-08-03 18:00:00
1626,37836.835,10.06,2024-08-03 19:00:00
1627,37836.88,10.04,2024-08-03 20:00:00
1628,37836.917,10.06,2024-08-03 21:00:00
1629,37836.959,10.08,2024-08-03 22:00:00
1630,37837.0,10.11,2024-08-03 23:00:00
1631,37837.046,10.16,2024-08-04 00:00:00
1632,37837.085,10.19,2024-08-04 01:00:00
1633,37837.127,10.17,2024-08-04 02:00:00
1634,37837.168,10.11,2024-08-04 03:00:00
1635,37837.208,10.09,2024-08-04 04:00:00
1636,37837.25,10.09,2024-08-04 05:00:00
1637,37837.294,10.1,2024-08-04 06:00:00
1638,37837.335,10.13,2024-08-04 07:00:00
1639,37837.376,10.16,2024-08-04 08:00:00
1640,37837.417,10.22,2024-08-04 09:00:00
1641,37837.459,10.26,2024-08-04 10:00:00
1642,37837.5,10.3,2024-08-04 11:00:00
1643,37837.544,10.34,2024-08-04 12:00:00
1644,37837.584,10.36,2024-08-04 13:00:00
1645,37837.627,10.39,2024-08-04 14:00:00
1646,37837.667,10.41,2024-08-04 15:00:00
1647,37837.709,10.38,2024-08-04 16:00:00
1648,37837.751,10.35,2024-08-04 17:00:00
1649,37837.792,10.34,2024-08-04 18:00:00
1650,37837.836,10.33,2024-08-04 19:00:00
1651,37837.878,10.3,2024-08-04 20:00:00
1652,37837.919,10.27,2024-08-04 21:00:00
1653,37837.957,10.22,2024-08-04 22:00:00
1654,37838.0,10.16,2024-08-04 23:00:00
1655,37838.045,10.13,2024-08-05 00:00:00
1656,37838.085,10.09,2024-08-05 01:00:00
1657,37838.125,10.08,2024-08-05 02:00:00
1658,37838.167,10.09,2024-08-05 03:00:00
1659,37838.21,10.11,2024-08-05 04:00:00
1660,37838.25,10.12,2024-08-05 05:00:00
1661,37838.293,10.16,2024-08-05 06:00:00
1662,37838.333,10.2,2024-08-05 07:00:00
1663,37838.377,10.24,2024-08-05 08:00:00
1664,37838.416,10.26,2024-08-05 09:00:00
1665,37838.459,10.28,2024-08-05 10:00:00
1666,37838.5,10.27,2024-08-05 11:00:00
1667,37838.542,10.26,2024-08-05 12:00:00
1668,37838.585,10.25,2024-08-05 13:00:00
1669,37838.627,10.25,2024-08-05 14:00:00
1670,37838.669,10.23,2024-08-05 15:00:00
1671,37838.708,10.23,2024-08-05 16:00:00
1672,37838.752,10.21,2024-08-05 17:00:00
1673,37838.793,10.15,2024-08-05 18:00:00
1674,37838.833,10.18,2024-08-05 19:00:00
1675,37838.874,10.23,2024-08-05 20:00:00
1676,37838.917,10.24,2024-08-05 21:00:00
1677,37838.961,10.29,2024-08-05 22:00:00
1678,37839.0,10.38,2024-08-05 23:00:00
1679,37839.046,10.35,2024-08-06 00:00:00
1680,37839.086,10.27,2024-08-06 01:00:00
1681,37839.127,10.26,2024-08-06 02:00:00
1682,37839.17,10.23,2024-08-06 03:00:00
1683,37839.208,10.18,2024-08-06 04:00:00
1684,37839.25,10.19,2024-08-06 05:00:00
1685,37839.295,10.21,2024-08-06 06:00:00
1686,37839.336,10.18,2024-08-06 07:00:00
1687,37839.376,10.2,2024-08-06 08:00:00
1688,37839.42,10.23,2024-08-06 09:00:00
1689,37839.458,10.21,2024-08-06 10:00:00
1690,37839.5,10.25,2024-08-06 11:00:00
1691,37839.546,10.34,2024-08-06 12:00:00
1692,37839.586,10.39,2024-08-06 13:00:00
1693,37839.628,10.46,2024-08-06 14:00:00
1694,37839.669,10.49,2024-08-06 15:00:00
1695,37839.71,10.45,2024-08-06 16:00:00
1696,37839.752,10.35,2024-08-06 17:00:00
1697,37839.795,10.29,2024-08-06 18:00:00
1698,37839.836,10.23,2024-08-06 19:00:00
1699,37839.875,10.16,2024-08-06 20:00:00
1700,37839.92,10.15,2024-08-06 21:00:00
1701,37839.96,10.15,2024-08-06 22:00:00
1702,37840.0,10.1,2024-08-06 23:00:00
1703,37840.045,10.07,2024-08-07 00:00:00
1704,37840.085,10.08,2024-08-07 01:00:00
1705,37840.128,10.05,2024-08-07 02:00:00
1706,37840.17,10.04,2024-08-07 03:00:00
1707,37840.207,10.07,2024-08-07 04:00:00
1708,37840.25,10.12,2024-08-07 05:00:00
1709,37840.293,10.2,2024-08-07 06:00:00
1710,37840.333,10.26,2024-08-07 07:00:00
1711,37840.374,10.31,2024-08-07 08:00:00
1712,37840.418,10.37,2024-08-07 09:00:00
1713,37840.459,10.43,2024-08-07 10:00:00
1714,37840.5,10.47,2024-08-07 11:00:00
1715,37840.545,10.48,2024-08-07 12:00:00
1716,37840.585,10.47,2024-08-07 13:00:00
1717,37840.629,10.41,2024-08-07 14:00:00
1718,37840.67,10.37,2024-08-07 15:00:00
1719,37840.71,10.37,2024-08-07 16:00:00
1720,37840.753,10.38,2024-08-07 17:00:00
1721,37840.792,10.35,2024-08-07 18:00:00
1722,37840.833,10.27,2024-08-07 19:00:00
1723,37840.875,10.3,2024-08-07 20:00:00
1724,37840.917,10.33,2024-08-07 21:00:00
1725,37840.958,10.32,2024-08-07 22:00:00
1726,37841.0,10.35,2024-08-07 23:00:00
1727,37841.042,10.41,2024-08-08 00:00:00
1728,37841.085,10.42,2024-08-08 01:00:00
1729,37841.126,10.41,2024-08-08 02:00:00
1730,37841.168,10.38,2024-08-08 03:00:00
1731,37841.21,10.23,2024-08-08 04:00:00
1732,37841.25,10.15,2024-08-08 05:00:00
1733,37841.295,10.17,2024-08-08 06:00:00
1734,37841.336,10.15,2024-08-08 07:00:00
1735,37841.375,10.13,2024-08-08 08:00:00
1736,37841.417,10.15,2024-08-08 09:00:00
1737,37841.458,10.18,2024-08-08 10:00:00
1738,37841.5,10.2,2024-08-08 11:00:00
1739,37841.543,10.24,2024-08-08 12:00:00
1740,37841.585,10.33,2024-08-08 13:00:00
1741,37841.625,10.43,2024-08-08 14:00:00
1742,37841.667,10.53,2024-08-08 15:00:00
1743,37841.708,10.57,2024-08-08 16:00:00
1744,37841.75,10.52,2024-08-08 17:00:00
1745,37841.791,10.36,2024-08-08 18:00:00
1746,37841.833,10.29,2024-08-08 19:00:00
1747,37841.874,10.34,2024-08-08 20:00:00
1748,37841.916,10.39,2024-08-08 21:00:00
1749,37841.958,10.4,2024-08-08 22:00:00
1750,37841.999,10.4,2024-08-08 23:00:00
1751,37842.045,10.32,2024-08-09 00:00:00
1752,37842.083,10.23,2024-08-09 01:00:00
1753,37842.126,10.2,2024-08-09 02:00:00
1754,37842.168,10.19,2024-08-09 03:00:00
1755,37842.209,10.15,2024-08-09 04:00:00
1756,37842.25,10.15,2024-08-09 05:00:00
1757,37842.293,10.18,2024-08-09 06:00:00
1758,37842.335,10.24,2024-08-09 07:00:00
1759,37842.377,10.3,2024-08-09 08:00:00
1760,37842.418,10.37,2024-08-09 09:00:00
1761,37842.46,10.44,2024-08-09 10:00:00
1762,37842.5,10.49,2024-08-09 11:00:00
1763,37842.543,10.57,2024-08-09 12:00:00
1764,37842.584,10.66,2024-08-09 13:00:00
1765,37842.626,10.71,2024-08-09 14:00:00
1766,37842.669,10.65,2024-08-09 15:00:00
1767,37842.708,10.59,2024-08-09 16:00:00
1768,37842.75,10.49,2024-08-09 17:00:00
1769,37842.792,10.39,2024-08-09 18:00:00
1770,37842.833,10.33,2024-08-09 19:00:00
1771,37842.877,10.3,2024-08-09 20:00:00
1772,37842.919,10.28,2024-08-09 21:00:00
1773,37842.959,10.26,2024-08-09 22:00:00
1774,37843.0,10.25,2024-08-09 23:00:00
1775,37843.044,10.23,2024-08-10 00:00:00
1776,37843.085,10.19,2024-08-10 01:00:00
1777,37843.125,10.13,2024-08-10 02:00:00
1778,37843.166,10.13,2024-08-10 03:00:00
1779,37843.209,10.17,2024-08-10 04:00:00
1780,37843.25,10.22,2024-08-10 05:00:00
1781,37843.295,10.24,2024-08-10 06:00:00
1782,37843.335,10.28,2024-08-10 07:00:00
1783,37843.376,10.33,2024-08-10 08:00:00
1784,37843.419,10.38,2024-08-10 09:00:00
1785,37843.46,10.42,2024-08-10 10:00:00
1786,37843.5,10.46,2024-08-10 11:00:00
1787,37843.541,10.51,2024-08-10 12:00:00
1788,37843.583,10.58,2024-08-10 13:00:00
1789,37843.626,10.64,2024-08-10 14:00:00
1790,37843.668,10.68,2024-08-10 15:00:00
1791,37843.71,10.71,2024-08-10 16:00:00
1792,37843.754,10.66,2024-08-10 17:00:00
1793,37843.793,10.58,2024-08-10 18:00:00
1794,37843.834,10.5,2024-08-10 19:00:00
1795,37843.875,10.49,2024-08-10 20:00:00
1796,37843.917,10.48,2024-08-10 21:00:00
1797,37843.961,10.41,2024-08-10 22:00:00
1798,37844.0,10.36,2024-08-10 23:00:00
1799,37844.045,10.27,2024-08-11 00:00:00
1800,37844.086,10.16,2024-08-11 01:00:00
1801,37844.126,10.12,2024-08-11 02:00:00
1802,37844.168,10.14,2024-08-11 03:00:00
1803,37844.21,10.11,2024-08-11 04:00:00
1804,37844.25,10.07,2024-08-11 05:00:00
1805,37844.295,10.1,2024-08-11 06:00:00
1806,37844.337,10.17,2024-08-11 07:00:00
1807,37844.377,10.23,2024-08-11 08:00:00
1808,37844.418,10.31,2024-08-11 09:00:00
